"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","961","961","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","961","NA","61562","10311","19327","961","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","NA","1542863","1634135","1634199","1634716","1542898","1604477","1614805","1634716","1635684","NA","1634183","Fraction component detection task","1","961","1","yes","1280"
"100","100","977.5","977.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","994","NA","61562","10311","19327","994","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","NA","1542863","1634135","1635779","1636298","1542898","1604477","1614805","1636298","1637294","NA","1635760","Fraction component detection task","2","1955","2","yes","1280"
"66.6666666667","66.6666666667","826.333333333","826.333333333","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","524","NA","61562","10311","19327","524","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","NA","1542863","1634135","1637381","1637896","1542898","1604477","1614805","1637897","1638423","NA","1637363","Fraction component detection task","2","2479","3","yes","1280"
"50","50","1094","1094","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","3","0","0","3","3","0","0","0","3","3","0","3","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","1897","NA","61562","10311","19327","1897","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1638441","1542863","1634135","1639521","1640037","1542898","1604477","1614805","1640037","1641935","NA","1639502","Fraction component detection task","2","4376","4","yes","1280"
"60","60","1486.2","1486.2","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","4","0","0","4","4","0","0","0","4","4","0","4","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","3055","NA","61562","10311","19327","3055","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1641953","1542863","1634135","1643035","1643551","1542898","1604477","1614805","1643551","1646608","NA","1643017","Fraction component detection task","3","7431","5","yes","1280"
"66.6666666667","66.6666666667","1492.83333333","1492.83333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","5","0","0","5","5","0","0","0","5","5","0","5","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","1526","NA","61562","10311","19327","1526","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1641953","1542863","1634135","1646693","1647208","1542898","1604477","1614805","1647208","1648736","NA","1646672","Fraction component detection task","4","8957","6","yes","1280"
"71.4285714286","71.4285714286","1355.42857143","1355.42857143","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","6","0","0","6","6","0","0","0","6","6","0","6","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","531","NA","61562","10311","19327","531","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1641953","1542863","1634135","1648824","1649339","1542898","1604477","1614805","1649339","1649872","NA","1648808","Fraction component detection task","5","9488","7","yes","1280"
"75","75","1253","1253","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","7","0","0","7","7","0","0","0","7","7","0","7","Tue Apr 24 08:58:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","536","NA","61562","10311","19327","536","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1641953","1542863","1634135","1649953","1650469","1542898","1604477","1614805","1650469","1651007","NA","1649939","Fraction component detection task","6","10024","8","yes","1280"
"77.7777777778","77.7777777778","1175","1175","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","8","0","0","8","8","0","0","0","8","8","0","8","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","551","NA","61562","10311","19327","551","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1641953","1542863","1634135","1651088","1651606","1542898","1604477","1614805","1651606","1652159","NA","1651074","Fraction component detection task","7","10575","9","yes","1280"
"80","80","1111.9","1111.9","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","9","0","0","9","9","0","0","0","9","9","0","9","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","544","NA","61562","10311","19327","544","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1641953","1542863","1634135","1652249","1652765","1542898","1604477","1614805","1652765","1653311","NA","1652230","Fraction component detection task","8","11119","10","yes","1280"
