"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1455","1455","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","1455","NA","121132","3422","12532","1455","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","NA","1355","138509","138578","139100","1383","122533","125975","139100","140557","NA","138557","Fraction component detection task","1","1455","1","yes","1280"
"100","100","981.5","981.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","508","NA","121132","3422","12532","508","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","NA","1355","138509","140650","141167","1383","122533","125975","141167","141682","NA","140635","Fraction component detection task","2","1963","2","yes","1280"
"100","100","828.666666667","828.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","523","NA","121132","3422","12532","523","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","NA","1355","138509","141771","142288","1383","122533","125975","142288","142814","NA","141754","Fraction component detection task","3","2486","3","yes","1280"
"100","100","742.25","742.25","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","3","0","0","3","3","0","0","0","3","3","0","3","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","483","NA","121132","3422","12532","483","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","NA","1355","138509","142895","143416","1383","122533","125975","143416","143901","NA","142879","Fraction component detection task","4","2969","4","yes","1280"
"100","100","694.8","694.8","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","4","0","0","4","4","0","0","0","4","4","0","4","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","505","NA","121132","3422","12532","505","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","NA","1355","138509","143981","144498","1383","122533","125975","144498","145004","NA","143964","Fraction component detection task","5","3474","5","yes","1280"
"100","100","699.666666667","699.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","5","0","0","5","5","0","0","0","5","5","0","5","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","724","NA","121132","3422","12532","724","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","NA","1355","138509","145090","145608","1383","122533","125975","145608","146333","NA","145074","Fraction component detection task","6","4198","6","yes","1280"
"100","100","671.428571429","671.428571429","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","6","0","0","6","6","0","0","0","6","6","0","6","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","502","NA","121132","3422","12532","502","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","NA","1355","138509","146417","146934","1383","122533","125975","146934","147437","NA","146398","Fraction component detection task","7","4700","7","yes","1280"
"87.5","87.5","657.125","657.125","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","7","0","0","7","7","0","0","0","7","7","0","7","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","557","NA","121132","3422","12532","557","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","NA","1355","138509","147518","148038","1383","122533","125975","148039","148597","NA","147502","Fraction component detection task","7","5257","8","yes","1280"
"88.8888888889","88.8888888889","646.666666667","646.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","8","0","0","8","8","0","0","0","8","8","0","8","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","563","NA","121132","3422","12532","563","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","149704","150225","1383","122533","125975","150225","150790","NA","149684","Fraction component detection task","8","5820","9","yes","1280"
"90","90","640","640","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","9","0","0","9","9","0","0","0","9","9","0","9","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","580","NA","121132","3422","12532","580","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","148616","1355","138509","150871","151391","1383","122533","125975","151392","151973","NA","150856","Fraction component detection task","9","6400","10","yes","1280"
