"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1069","1069","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","0","0","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","1069","NA","22406","12969","22086","1069","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","NA","1354","58896","59196","59712","1390","23820","36808","59713","60791","NA","59178","Fraction component detection task","1","1069","1","yes","1280"
"100","100","973.5","973.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","1","1","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","878","NA","22406","12969","22086","878","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","NA","1354","58896","60907","61423","1390","23820","36808","61423","62303","NA","60891","Fraction component detection task","2","1947","2","yes","1280"
"100","100","915.666666667","915.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","2","2","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","800","NA","22406","12969","22086","800","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","NA","1354","58896","62393","62910","1390","23820","36808","62910","63712","NA","62373","Fraction component detection task","3","2747","3","yes","1280"
"100","100","834","834","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","3","0","0","3","3","0","0","0","3","3","0","3","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","3","3","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","589","NA","22406","12969","22086","589","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","NA","1354","58896","63800","64320","1390","23820","36808","64321","64912","NA","63778","Fraction component detection task","4","3336","4","yes","1280"
"100","100","778","778","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","4","0","0","4","4","0","0","0","4","4","0","4","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","4","4","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","554","NA","22406","12969","22086","554","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","NA","1354","58896","64990","65507","1390","23820","36808","65507","66063","NA","64975","Fraction component detection task","5","3890","5","yes","1280"
"100","100","846.166666667","846.166666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","5","0","0","5","5","0","0","0","5","5","0","5","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","5","5","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","1187","NA","22406","12969","22086","1187","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","NA","1354","58896","66150","66667","1390","23820","36808","66667","67856","NA","66129","Fraction component detection task","6","5077","6","yes","1280"
"100","100","798.714285714","798.714285714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","6","0","0","6","6","0","0","0","6","6","0","6","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","6","6","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","514","NA","22406","12969","22086","514","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","NA","1354","58896","67936","68453","1390","23820","36808","68453","68968","NA","67921","Fraction component detection task","7","5591","7","yes","1280"
"100","100","778.25","778.25","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","7","0","0","7","7","0","0","0","7","7","0","7","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","7","7","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","635","NA","22406","12969","22086","635","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","NA","1354","58896","69058","69578","1390","23820","36808","69579","70215","NA","69038","Fraction component detection task","8","6226","8","yes","1280"
"88.8888888889","88.8888888889","814.888888889","814.888888889","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","8","0","0","8","8","0","0","0","8","8","0","8","Mon Apr 30 11:03:54 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","8","8","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","1108","NA","22406","12969","22086","1108","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","NA","1354","58896","70299","70819","1390","23820","36808","70819","71928","NA","70281","Fraction component detection task","8","7334","9","yes","1280"
"90","90","813.1","813.1","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","9","0","0","9","9","0","0","0","9","9","0","9","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","9","9","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","797","NA","22406","12969","22086","797","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","73030","73552","1390","23820","36808","73553","74351","NA","73014","Fraction component detection task","9","8131","10","yes","1280"
"90.9090909091","90.9090909091","834.090909091","834.090909091","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","10","0","0","10","10","0","0","0","10","10","0","10","Mon Apr 30 11:03:54 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","10","10","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","1044","NA","22406","12969","22086","1044","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","71947","1354","58896","74437","74955","1390","23820","36808","74955","76000","NA","74416","Fraction component detection task","10","9175","11","yes","1280"
"91.6666666667","91.6666666667","850.416666667","850.416666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","11","0","0","11","11","0","0","0","11","11","0","11","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","11","11","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","1030","NA","22406","12969","22086","1030","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","76084","76601","1390","23820","36808","76601","77633","NA","76064","Fraction component detection task","11","10205","12","yes","1280"
