"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1136","1136","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","0","0","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","1136","NA","61835","6558","21448","1136","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","91603","92119","1401","63255","69831","92119","93264","NA","91581","Fraction component detection task","1","1136","1","yes","1280"
"100","100","882","882","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","1","1","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","628","NA","61835","6558","21448","628","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","93373","93890","1401","63255","69831","93891","94522","NA","93355","Fraction component detection task","2","1764","2","yes","1280"
"100","100","839.333333333","839.333333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","2","2","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","754","NA","61835","6558","21448","754","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","94617","95133","1401","63255","69831","95133","95888","NA","94598","Fraction component detection task","3","2518","3","yes","1280"
"100","100","772.5","772.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","3","0","0","3","3","0","0","0","3","3","0","3","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","3","3","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","572","NA","61835","6558","21448","572","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","95966","96482","1401","63255","69831","96482","97055","NA","95951","Fraction component detection task","4","3090","4","yes","1280"
"100","100","743.6","743.6","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","4","0","0","4","4","0","0","0","4","4","0","4","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","4","4","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","628","NA","61835","6558","21448","628","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","97140","97658","1401","63255","69831","97659","98289","NA","97120","Fraction component detection task","5","3718","5","yes","1280"
"100","100","711.666666667","711.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","5","0","0","5","5","0","0","0","5","5","0","5","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","5","5","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","552","NA","61835","6558","21448","552","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","98371","98887","1401","63255","69831","98887","99441","NA","98356","Fraction component detection task","6","4270","6","yes","1280"
"100","100","698.142857143","698.142857143","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","6","0","0","6","6","0","0","0","6","6","0","6","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","6","6","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","617","NA","61835","6558","21448","617","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","99526","100046","1401","63255","69831","100046","100665","NA","99512","Fraction component detection task","7","4887","7","yes","1280"
"100","100","683","683","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","7","0","0","7","7","0","0","0","7","7","0","7","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","7","7","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","577","NA","61835","6558","21448","577","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","100753","101270","1401","63255","69831","101270","101849","NA","100733","Fraction component detection task","8","5464","8","yes","1280"
"100","100","668.333333333","668.333333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","8","0","0","8","8","0","0","0","8","8","0","8","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","8","8","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","551","NA","61835","6558","21448","551","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","101930","102447","1401","63255","69831","102448","103000","NA","101911","Fraction component detection task","9","6015","9","yes","1280"
"100","100","664.1","664.1","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","9","0","0","9","9","0","0","0","9","9","0","9","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","9","9","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","626","NA","61835","6558","21448","626","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","103079","103596","1401","63255","69831","103596","104224","NA","103064","Fraction component detection task","10","6641","10","yes","1280"
