"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1414","1414","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","1414","NA","136568","13862","18672","1414","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","NA","316731","485906","485975","486491","316766","453352","467233","486491","487911","NA","485960","Fraction component detection task","0","1414","1","yes","1280"
"50","50","1307.5","1307.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","1201","NA","136568","13862","18672","1201","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","489020","489536","316766","453352","467233","489536","490739","NA","489004","Fraction component detection task","1","2615","2","yes","1280"
"66.6666666667","66.6666666667","1225","1225","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","1060","NA","136568","13862","18672","1060","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","490828","491348","316766","453352","467233","491348","492409","NA","490809","Fraction component detection task","2","3675","3","yes","1280"
"75","75","1123","1123","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","3","0","0","3","3","0","0","0","3","3","0","3","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","817","NA","136568","13862","18672","817","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","492491","493007","316766","453352","467233","493008","493826","NA","492474","Fraction component detection task","3","4492","4","yes","1280"
"80","80","1163.2","1163.2","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","4","0","0","4","4","0","0","0","4","4","0","4","Wed Apr 25 08:27:12 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","1324","NA","136568","13862","18672","1324","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","493914","494429","316766","453352","467233","494429","495754","NA","493894","Fraction component detection task","4","5816","5","yes","1280"
"83.3333333333","83.3333333333","1124.66666667","1124.66666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","5","0","0","5","5","0","0","0","5","5","0","5","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","932","NA","136568","13862","18672","932","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","495836","496355","316766","453352","467233","496356","497290","NA","495819","Fraction component detection task","5","6748","6","yes","1280"
"85.7142857143","85.7142857143","1056.14285714","1056.14285714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","6","0","0","6","6","0","0","0","6","6","0","6","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","645","NA","136568","13862","18672","645","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","497374","497890","316766","453352","467233","497891","498538","NA","497357","Fraction component detection task","6","7393","7","yes","1280"
"87.5","87.5","1022","1022","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","7","0","0","7","7","0","0","0","7","7","0","7","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","783","NA","136568","13862","18672","783","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","498620","499138","316766","453352","467233","499138","499923","NA","498605","Fraction component detection task","7","8176","8","yes","1280"
"88.8888888889","88.8888888889","968.666666667","968.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","8","0","0","8","8","0","0","0","8","8","0","8","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","542","NA","136568","13862","18672","542","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","500005","500522","316766","453352","467233","500522","501066","NA","499991","Fraction component detection task","8","8718","9","yes","1280"
"90","90","944","944","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","9","0","0","9","9","0","0","0","9","9","0","9","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","722","NA","136568","13862","18672","722","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","501153","501670","316766","453352","467233","501670","502394","NA","501137","Fraction component detection task","9","9440","10","yes","1280"
"90.9090909091","90.9090909091","912.545454545","912.545454545","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","10","0","0","10","10","0","0","0","10","10","0","10","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","598","NA","136568","13862","18672","598","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","502478","502994","316766","453352","467233","502995","503595","NA","502457","Fraction component detection task","10","10038","11","yes","1280"
"91.6666666667","91.6666666667","883.416666667","883.416666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","11","0","0","11","11","0","0","0","11","11","0","11","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","563","NA","136568","13862","18672","563","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","503674","504190","316766","453352","467233","504190","504755","NA","503659","Fraction component detection task","11","10601","12","yes","1280"
"92.3076923077","92.3076923077","853.538461538","853.538461538","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","12","0","0","12","12","0","0","0","12","12","0","12","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","495","NA","136568","13862","18672","495","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","504839","505354","316766","453352","467233","505355","505853","NA","504824","Fraction component detection task","12","11096","13","yes","1280"
"92.8571428571","92.8571428571","858","858","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","13","0","0","13","13","0","0","0","13","13","0","13","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","916","NA","136568","13862","18672","916","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","505937","506452","316766","453352","467233","506453","507370","NA","505922","Fraction component detection task","13","12012","14","yes","1280"
